Fecha;Tasa Representativa del Mercado (TRM)
2020/11/10;3.646,15
2020/11/11;3.650,50
2020/11/12;3.650,50
2020/11/13;3.646,22
2020/11/14;3.639,95
2020/11/15;3.639,95
2020/11/16;3.639,95
2020/11/17;3.639,95
2020/11/18;3.635,19
2020/11/19;3.647,73
2020/11/20;3.647,10
2020/11/21;3.649,90
2020/11/22;3.649,90
2020/11/23;3.649,90
2020/11/24;3.632,92
2020/11/25;3.643,24
2020/11/26;3.620,39
2020/11/27;3.620,39
2020/11/28;3.611,44
2020/11/29;3.611,44
2020/11/30;3.611,44
2020/12/01;3.591,84
2020/12/02;3.558,57
2020/12/03;3.533,21
2020/12/04;3.481,44
2020/12/05;3.467,49
2020/12/06;3.467,49
2020/12/07;3.467,49
2020/12/08;3.487,65
2020/12/09;3.487,65
2020/12/10;3.465,76
2020/12/11;3.448,89
2020/12/12;3.433,45
2020/12/13;3.433,45
2020/12/14;3.433,45
2020/12/15;3.426,97
2020/12/16;3.422,44
2020/12/17;3.416,21
2020/12/18;3.410,82
2020/12/19;3.420,26
2020/12/20;3.420,26
2020/12/21;3.420,26
2020/12/22;3.442,41
2020/12/23;3.444,90
2020/12/24;3.482,51
2020/12/25;3.493,77
2020/12/26;3.493,77
2020/12/27;3.493,77
2020/12/28;3.493,77
2020/12/29;3.495,39
2020/12/30;3.482,10
2020/12/31;3.432,50
2021/01/01;3.432,50
2021/01/02;3.432,50
2021/01/03;3.432,50
2021/01/04;3.432,50
2021/01/05;3.420,78
2021/01/06;3.450,74
2021/01/07;3.428,04
2021/01/08;3.459,39
2021/01/09;3.478,11
2021/01/10;3.478,11
2021/01/11;3.478,11
2021/01/12;3.478,11
2021/01/13;3.487,65
2021/01/14;3.478,36
2021/01/15;3.469,76
2021/01/16;3.466,80
2021/01/17;3.466,80
2021/01/18;3.466,80
2021/01/19;3.466,80
2021/01/20;3.482,03
2021/01/21;3.476,19
2021/01/22;3.477,48
2021/01/23;3.525,25
2021/01/24;3.525,25
2021/01/25;3.525,25
2021/01/26;3.582,41
2021/01/27;3.591,48
2021/01/28;3.636,91
2021/01/29;3.585,44
2021/01/30;3.559,46
2021/01/31;3.559,46
2021/02/01;3.559,46
2021/02/02;3.561,37
2021/02/03;3.534,99
2021/02/04;3.522,57
2021/02/05;3.558,63
2021/02/06;3.543,28
2021/02/07;3.543,28
2021/02/08;3.543,28
2021/02/09;3.554,65
2021/02/10;3.583,23
2021/02/11;3.557,16
2021/02/12;3.525,45
2021/02/13;3.515,65
2021/02/14;3.515,65
2021/02/15;3.515,65
2021/02/16;3.515,65
2021/02/17;3.518,19
2021/02/18;3.545,84
2021/02/19;3.537,86
2021/02/20;3.555,40
2021/02/21;3.555,40
2021/02/22;3.555,40
2021/02/23;3.602,41
2021/02/24;3.590,37
2021/02/25;3.578,29
2021/02/26;3.588,23
2021/02/27;3.624,39
2021/02/28;3.624,39
2021/03/01;3.624,39
2021/03/02;3.622,36
2021/03/03;3.646,61
2021/03/04;3.676,94
2021/03/05;3.647,99
2021/03/06;3.640,20
2021/03/07;3.640,20
2021/03/08;3.640,20
2021/03/09;3.623,61
2021/03/10;3.598,77
2021/03/11;3.561,91
2021/03/12;3.534,62
2021/03/13;3.575,30
2021/03/14;3.575,30
2021/03/15;3.575,30
2021/03/16;3.575,63
2021/03/17;3.553,51
2021/03/18;3.578,02
2021/03/19;3.569,45
2021/03/20;3.553,34
2021/03/21;3.553,34
2021/03/22;3.553,34
2021/03/23;3.553,34
2021/03/24;3.589,82
2021/03/25;3.635,12
2021/03/26;3.658,22
2021/03/27;3.665,41
2021/03/28;3.665,41
2021/03/29;3.665,41
2021/03/30;3.705,85
2021/03/31;3.736,91
2021/04/01;3.678,62
2021/04/02;3.678,62
2021/04/03;3.678,62
2021/04/04;3.678,62
2021/04/05;3.678,62
2021/04/06;3.645,79
2021/04/07;3.645,14
2021/04/08;3.639,62
2021/04/09;3.634,07
2021/04/10;3.650,23
2021/04/11;3.650,23
2021/04/12;3.650,23
2021/04/13;3.653,57
2021/04/14;3.666,17
2021/04/15;3.665,49
2021/04/16;3.620,40
2021/04/17;3.595,57
2021/04/18;3.595,57
2021/04/19;3.595,57
2021/04/20;3.606,42
2021/04/21;3.636,26
2021/04/22;3.639,12
2021/04/23;3.630,81
2021/04/24;3.640,07
2021/04/25;3.640,07
2021/04/26;3.640,07
2021/04/27;3.659,62
2021/04/28;3.717,46
2021/04/29;3.699,74
2021/04/30;3.712,89
2021/05/01;3.740,14
2021/05/02;3.740,14
2021/05/03;3.740,14
2021/05/04;3.816,65
2021/05/05;3.831,35
2021/05/06;3.846,28
2021/05/07;3.800,33
2021/05/08;3.765,33
2021/05/09;3.765,33
2021/05/10;3.765,33
2021/05/11;3.714,94
2021/05/12;3.703,20
2021/05/13;3.734,09
2021/05/14;3.728,09
2021/05/15;3.682,84
2021/05/16;3.682,84
2021/05/17;3.682,84
2021/05/18;3.682,84
2021/05/19;3.655,74
2021/05/20;3.682,66
2021/05/21;3.721,57
2021/05/22;3.738,19
2021/05/23;3.738,19
2021/05/24;3.738,19
2021/05/25;3.750,66
2021/05/26;3.735,41
2021/05/27;3.747,48
2021/05/28;3.729,02
2021/05/29;3.715,28
2021/05/30;3.715,28
2021/05/31;3.715,28
2021/06/01;3.715,28
2021/06/02;3.671,38
2021/06/03;3.642,29
2021/06/04;3.657,41
2021/06/05;3.609,20
2021/06/06;3.609,20
2021/06/07;3.609,20
2021/06/08;3.609,20
2021/06/09;3.597,18
2021/06/10;3.588,41
2021/06/11;3.589,86
2021/06/12;3.626,02
2021/06/13;3.626,02
2021/06/14;3.626,02
2021/06/15;3.626,02
2021/06/16;3.693,35
2021/06/17;3.690,56
2021/06/18;3.730,45
2021/06/19;3.753,77
2021/06/20;3.753,77
2021/06/21;3.753,77
2021/06/22;3.758,08
2021/06/23;3.784,45
2021/06/24;3.773,11
2021/06/25;3.770,35
2021/06/26;3.739,03
2021/06/27;3.739,03
2021/06/28;3.739,03
2021/06/29;3.713,17
2021/06/30;3.756,67
2021/07/01;3.748,50
2021/07/02;3.775,53
2021/07/03;3.777,17
2021/07/04;3.777,17
2021/07/05;3.777,17
2021/07/06;3.777,17
2021/07/07;3.782,27
2021/07/08;3.815,22
2021/07/09;3.850,46
2021/07/10;3.829,46
2021/07/11;3.829,46
2021/07/12;3.829,46
2021/07/13;3.824,08
2021/07/14;3.826,85
2021/07/15;3.796,07
2021/07/16;3.809,07
2021/07/17;3.808,46
2021/07/18;3.808,46
2021/07/19;3.808,46
2021/07/20;3.842,97
2021/07/21;3.842,97
2021/07/22;3.855,68
2021/07/23;3.866,86
2021/07/24;3.874,44
2021/07/25;3.874,44
2021/07/26;3.874,44
2021/07/27;3.904,17
2021/07/28;3.918,49
2021/07/29;3.902,18
2021/07/30;3.836,95
2021/07/31;3.867,88
2021/08/01;3.867,88
2021/08/02;3.867,88
2021/08/03;3.865,46
2021/08/04;3.913,59
2021/08/05;3.911,36
2021/08/06;3.910,81
2021/08/07;3.949,33
2021/08/08;3.949,33
2021/08/09;3.949,33
2021/08/10;3.988,27
2021/08/11;3.979,80
2021/08/12;3.950,43
2021/08/13;3.887,07
2021/08/14;3.830,25
2021/08/15;3.830,25
2021/08/16;3.830,25
2021/08/17;3.830,25
2021/08/18;3.868,41
2021/08/19;3.861,33
2021/08/20;3.876,08
2021/08/21;3.874,95
2021/08/22;3.874,95
2021/08/23;3.874,95
2021/08/24;3.867,73
2021/08/25;3.861,88
2021/08/26;3.865,04
2021/08/27;3.870,57
2021/08/28;3.834,13
2021/08/29;3.834,13
2021/08/30;3.834,13
2021/08/31;3.806,87
2021/09/01;3.774,00
2021/09/02;3.753,30
2021/09/03;3.780,85
2021/09/04;3.790,04
2021/09/05;3.790,04
2021/09/06;3.790,04
2021/09/07;3.790,04
2021/09/08;3.812,76
2021/09/09;3.816,14
2021/09/10;3.829,72
2021/09/11;3.836,85
2021/09/12;3.836,85
2021/09/13;3.836,85
2021/09/14;3.835,27
2021/09/15;3.830,83
2021/09/16;3.825,36
2021/09/17;3.818,16
2021/09/18;3.828,18
2021/09/19;3.828,18
2021/09/20;3.828,18
2021/09/21;3.851,22
2021/09/22;3.843,77
2021/09/23;3.834,66
2021/09/24;3.835,67
2021/09/25;3.844,88
2021/09/26;3.844,88
2021/09/27;3.844,88
2021/09/28;3.837,91
2021/09/29;3.841,94
2021/09/30;3.834,68
2021/10/01;3.812,77
2021/10/02;3.781,35
2021/10/03;3.781,35
2021/10/04;3.781,35
2021/10/05;3.786,05
2021/10/06;3.796,30
2021/10/07;3.788,03
2021/10/08;3.772,44
2021/10/09;3.765,80
2021/10/10;3.765,80
2021/10/11;3.765,80
2021/10/12;3.765,80
2021/10/13;3.738,48
2021/10/14;3.725,75
2021/10/15;3.755,29
2021/10/16;3.772,49
2021/10/17;3.772,49
2021/10/18;3.772,49
2021/10/19;3.772,49
2021/10/20;3.766,94
2021/10/21;3.770,58
2021/10/22;3.783,30
2021/10/23;3.780,38
2021/10/24;3.780,38
2021/10/25;3.780,38
2021/10/26;3.769,98
2021/10/27;3.774,46
2021/10/28;3.761,21
2021/10/29;3.766,10
2021/10/30;3.784,44
2021/10/31;3.784,44
2021/11/01;3.784,44
2021/11/02;3.784,44
2021/11/03;3.778,69
2021/11/04;3.837,84
2021/11/05;3.847,40
2021/11/06;3.881,76
2021/11/07;3.881,76
2021/11/08;3.881,76
2021/11/09;3.874,41
2021/11/10;3.876,86
2021/11/11;3.875,38
2021/11/12;3.875,38
2021/11/13;3.888,53
2021/11/14;3.888,53
2021/11/15;3.888,53
2021/11/16;3.888,53
2021/11/17;3.898,84
2021/11/18;3.907,95
2021/11/19;3.943,43
2021/11/20;3.923,53
2021/11/21;3.923,53
2021/11/22;3.923,53
2021/11/23;3.913,26
2021/11/24;3.944,37
2021/11/25;3.969,49
2021/11/26;3.969,49
2021/11/27;4.008,13
2021/11/28;4.008,13
2021/11/29;4.008,13
2021/11/30;4.010,98
2021/12/01;4.004,54
2021/12/02;3.953,26
2021/12/03;3.945,18
2021/12/04;3.948,33
2021/12/05;3.948,33
2021/12/06;3.948,33
2021/12/07;3.944,00
2021/12/08;3.906,10
2021/12/09;3.906,10
2021/12/10;3.899,87
2021/12/11;3.887,71
2021/12/12;3.887,71
2021/12/13;3.887,71
2021/12/14;3.886,87
2021/12/15;3.936,41
2021/12/16;3.990,27
2021/12/17;4.002,97
2021/12/18;3.999,85
2021/12/19;3.999,85
2021/12/20;3.999,85
2021/12/21;4.002,12
2021/12/22;3.996,28
2021/12/23;3.997,71
2021/12/24;3.997,09
2021/12/25;3.994,15
2021/12/26;3.994,15
2021/12/27;3.994,15
2021/12/28;3.989,41
2021/12/29;4.004,00
2021/12/30;4.023,68
2021/12/31;3.981,16
2022/01/01;3.981,16
2022/01/02;3.981,16
2022/01/03;3.981,16
2022/01/04;4.082,75
2022/01/05;4.084,11
2022/01/06;4.042,36
2022/01/07;4.039,31
2022/01/08;4.043,46
2022/01/09;4.043,46
2022/01/10;4.043,46
2022/01/11;4.043,46
2022/01/12;4.011,65
2022/01/13;3.970,08
2022/01/14;3.950,40
2022/01/15;3.993,65
2022/01/16;3.993,65
2022/01/17;3.993,65
2022/01/18;3.993,65
2022/01/19;4.033,37
2022/01/20;4.003,95
2022/01/21;3.980,80
2022/01/22;3.964,30
2022/01/23;3.964,30
2022/01/24;3.964,30
2022/01/25;3.977,51
2022/01/26;3.987,32
2022/01/27;3.947,83
2022/01/28;3.944,04
2022/01/29;3.982,60
2022/01/30;3.982,60
2022/01/31;3.982,60
2022/02/01;3.942,73
2022/02/02;3.923,61
2022/02/03;3.928,05
2022/02/04;3.951,96
2022/02/05;3.962,68
2022/02/06;3.962,68
2022/02/07;3.962,68
2022/02/08;3.963,84
2022/02/09;3.965,41
2022/02/10;3.939,31
2022/02/11;3.917,75
2022/02/12;3.917,52
2022/02/13;3.917,52
2022/02/14;3.917,52
2022/02/15;3.938,97
2022/02/16;3.946,88
2022/02/17;3.963,72
2022/02/18;3.953,26
2022/02/19;3.927,25
2022/02/20;3.927,25
2022/02/21;3.927,25
2022/02/22;3.927,25
2022/02/23;3.932,40
2022/02/24;3.913,79
2022/02/25;3.940,20
2022/02/26;3.910,64
2022/02/27;3.910,64
2022/02/28;3.910,64
2022/03/01;3.910,28
2022/03/02;3.901,62
2022/03/03;3.862,95
2022/03/04;3.771,77
2022/03/05;3.806,11
2022/03/06;3.806,11
2022/03/07;3.806,11
2022/03/08;3.813,41
2022/03/09;3.787,18
2022/03/10;3.746,43
2022/03/11;3.786,00
2022/03/12;3.827,64
2022/03/13;3.827,64
2022/03/14;3.827,64
2022/03/15;3.800,85
2022/03/16;3.836,56
2022/03/17;3.826,89
2022/03/18;3.816,43
2022/03/19;3.820,67
2022/03/20;3.820,67
2022/03/21;3.820,67
2022/03/22;3.820,67
2022/03/23;3.765,67
2022/03/24;3.756,64
2022/03/25;3.798,90
2022/03/26;3.785,66
2022/03/27;3.785,66
2022/03/28;3.785,66
2022/03/29;3.785,70
2022/03/30;3.765,96
2022/03/31;3.748,15
2022/04/01;3.756,03
2022/04/02;3.774,79
2022/04/03;3.774,79
2022/04/04;3.774,79
2022/04/05;3.706,95
2022/04/06;3.723,79
2022/04/07;3.746,51
2022/04/08;3.771,83
2022/04/09;3.777,41
2022/04/10;3.777,41
2022/04/11;3.777,41
2022/04/12;3.744,16
2022/04/13;3.736,70
2022/04/14;3.737,32
2022/04/15;3.737,32
2022/04/16;3.737,32
2022/04/17;3.737,32
2022/04/18;3.737,32
2022/04/19;3.731,31
2022/04/20;3.755,85
2022/04/21;3.758,65
2022/04/22;3.759,54
2022/04/23;3.819,07
2022/04/24;3.819,07
2022/04/25;3.819,07
2022/04/26;3.931,74
2022/04/27;3.947,63
2022/04/28;3.967,32
2022/04/29;3.984,77
2022/04/30;3.966,27
2022/05/01;3.966,27
2022/05/02;3.966,27
2022/05/03;4.004,07
2022/05/04;4.016,34
2022/05/05;4.056,41
2022/05/06;4.086,08
2022/05/07;4.053,93
2022/05/08;4.053,93
2022/05/09;4.053,93
2022/05/10;4.085,76
2022/05/11;4.086,71
2022/05/12;4.080,32
2022/05/13;4.109,71
2022/05/14;4.110,53
2022/05/15;4.110,53
2022/05/16;4.110,53
2022/05/17;4.070,25
2022/05/18;4.033,85
2022/05/19;4.054,71
2022/05/20;4.050,88
2022/05/21;3.989,84
2022/05/22;3.989,84
2022/05/23;3.989,84
2022/05/24;3.950,35
2022/05/25;3.971,28
2022/05/26;3.959,05
2022/05/27;3.930,89
2022/05/28;3.912,34
2022/05/29;3.912,34
2022/05/30;3.912,34
2022/05/31;3.912,34
2022/06/01;3.776,52
2022/06/02;3.791,74
2022/06/03;3.784,98
2022/06/04;3.771,63
2022/06/05;3.771,63
2022/06/06;3.771,63
2022/06/07;3.799,50
2022/06/08;3.790,88
2022/06/09;3.782,65
2022/06/10;3.833,34
2022/06/11;3.912,51
2022/06/12;3.912,51
2022/06/13;3.912,51
2022/06/14;4.016,50
2022/06/15;3.979,30
2022/06/16;3.923,96
2022/06/17;3.912,15
2022/06/18;3.905,05
2022/06/19;3.905,05
2022/06/20;3.905,05
2022/06/21;3.905,05
2022/06/22;4.026,92
2022/06/23;4.026,52
2022/06/24;4.068,75
2022/06/25;4.129,87
2022/06/26;4.129,87
2022/06/27;4.129,87
2022/06/28;4.129,87
2022/06/29;4.089,72
2022/06/30;4.127,47
2022/07/01;4.151,21
2022/07/02;4.198,77
2022/07/03;4.198,77
2022/07/04;4.198,77
2022/07/05;4.198,77
2022/07/06;4.259,86
2022/07/07;4.348,68
2022/07/08;4.369,70
2022/07/09;4.388,27
2022/07/10;4.388,27
2022/07/11;4.388,27
2022/07/12;4.513,28
2022/07/13;4.627,46
2022/07/14;4.558,05
2022/07/15;4.519,65
2022/07/16;4.395,63
2022/07/17;4.395,63
2022/07/18;4.395,63
2022/07/19;4.315,41
2022/07/20;4.303,34
2022/07/21;4.303,34
2022/07/22;4.410,14
2022/07/23;4.423,86
2022/07/24;4.423,86
2022/07/25;4.423,86
2022/07/26;4.461,63
2022/07/27;4.445,01
2022/07/28;4.420,75
2022/07/29;4.375,51
2022/07/30;4.300,30
2022/07/31;4.300,30
2022/08/01;4.300,30
2022/08/02;4.245,99
2022/08/03;4.313,30
2022/08/04;4.331,15
2022/08/05;4.268,30
2022/08/06;4.337,28
2022/08/07;4.337,28
2022/08/08;4.337,28
2022/08/09;4.307,09
2022/08/10;4.309,69
2022/08/11;4.273,82
2022/08/12;4.231,45
2022/08/13;4.185,49
2022/08/14;4.185,49
2022/08/15;4.185,49
2022/08/16;4.185,49
2022/08/17;4.218,48
2022/08/18;4.316,47
2022/08/19;4.413,86
2022/08/20;4.400,25
2022/08/21;4.400,25
2022/08/22;4.400,25
2022/08/23;4.399,16
2022/08/24;4.374,45
2022/08/25;4.380,19
2022/08/26;4.407,95
2022/08/27;4.388,02
2022/08/28;4.388,02
2022/08/29;4.388,02
2022/08/30;4.386,13
2022/08/31;4.400,16
2022/09/01;4.422,77
2022/09/02;4.467,03
2022/09/03;4.466,73
2022/09/04;4.466,73
2022/09/05;4.466,73
2022/09/06;4.466,73
2022/09/07;4.480,10
2022/09/08;4.446,36
2022/09/09;4.396,69
2022/09/10;4.365,32
2022/09/11;4.365,32
2022/09/12;4.365,32
2022/09/13;4.346,91
2022/09/14;4.413,89
2022/09/15;4.389,80
2022/09/16;4.404,64
2022/09/17;4.435,84
2022/09/18;4.435,84
2022/09/19;4.435,84
2022/09/20;4.415,11
2022/09/21;4.420,38
2022/09/22;4.403,82
2022/09/23;4.379,80
2022/09/24;4.426,47
2022/09/25;4.426,47
2022/09/26;4.426,47
2022/09/27;4.496,99
2022/09/28;4.556,42
2022/09/29;4.486,94
2022/09/30;4.532,07
2022/10/01;4.590,54
2022/10/02;4.590,54
2022/10/03;4.590,54
2022/10/04;4.545,66
2022/10/05;4.484,74
2022/10/06;4.548,89
2022/10/07;4.627,61
2022/10/08;4.605,29
2022/10/09;4.605,29
2022/10/10;4.605,29
2022/10/11;4.605,29
2022/10/12;4.611,88
2022/10/13;4.611,18
2022/10/14;4.619,78
2022/10/15;4.636,83
2022/10/16;4.636,83
2022/10/17;4.636,83
2022/10/18;4.636,83
2022/10/19;4.744,04
2022/10/20;4.815,09
2022/10/21;4.885,50
2022/10/22;4.913,24
2022/10/23;4.913,24
2022/10/24;4.913,24
2022/10/25;4.968,94
2022/10/26;4.948,14
2022/10/27;4.895,29
2022/10/28;4.821,92
2022/10/29;4.819,42
2022/10/30;4.819,42
2022/10/31;4.819,42
2022/11/01;4.898,74
2022/11/02;4.975,58
2022/11/03;5.015,84
2022/11/04;5.058,02
2022/11/05;5.061,21
2022/11/06;5.061,21
2022/11/07;5.061,21
2022/11/08;5.061,21
2022/11/09;5.013,20
2022/11/10;4.914,71
2022/11/11;4.806,07
2022/11/12;4.806,07
2022/11/13;4.806,07
2022/11/14;4.806,07
2022/11/15;4.806,07
2022/11/16;4.801,06
2022/11/17;4.922,70
2022/11/18;5.022,03
2022/11/19;4.994,61
2022/11/20;4.994,61
2022/11/21;4.994,61
2022/11/22;4.958,42
2022/11/23;4.914,34
2022/11/24;4.875,91
2022/11/25;4.875,91
2022/11/26;4.881,41
2022/11/27;4.881,41
2022/11/28;4.881,41
2022/11/29;4.840,60
2022/11/30;4.809,51
2022/12/01;4.815,59
2022/12/02;4.779,06
2022/12/03;4.767,19
2022/12/04;4.767,19
2022/12/05;4.767,19
2022/12/06;4.812,37
2022/12/07;4.818,32
2022/12/08;4.825,83
2022/12/09;4.825,83
2022/12/10;4.815,99
2022/12/11;4.815,99
2022/12/12;4.815,99
2022/12/13;4.836,24
2022/12/14;4.791,57
2022/12/15;4.778,28
2022/12/16;4.797,02
2022/12/17;4.802,48
2022/12/18;4.802,48
2022/12/19;4.802,48
2022/12/20;4.781,28
2022/12/21;4.769,29
2022/12/22;4.761,64
2022/12/23;4.760,61
2022/12/24;4.745,04
2022/12/25;4.745,04
2022/12/26;4.745,04
2022/12/27;4.745,04
2022/12/28;4.766,82
2022/12/29;4.765,92
2022/12/30;4.810,20
2022/12/31;4.810,20
2023/01/01;4.810,20
2023/01/02;4.810,20
2023/01/03;4.810,20
2023/01/04;4.842,26
2023/01/05;4.924,00
2023/01/06;4.989,58
2023/01/07;4.885,66
2023/01/08;4.885,66
2023/01/09;4.885,66
2023/01/10;4.885,66
2023/01/11;4.807,85
2023/01/12;4.748,54
2023/01/13;4.692,04
2023/01/14;4.693,99
2023/01/15;4.693,99
2023/01/16;4.693,99
2023/01/17;4.693,99
2023/01/18;4.691,09
2023/01/19;4.702,67
2023/01/20;4.683,85
2023/01/21;4.631,64
2023/01/22;4.631,64
2023/01/23;4.631,64
2023/01/24;4.551,02
2023/01/25;4.545,94
2023/01/26;4.538,91
2023/01/27;4.531,75
2023/01/28;4.548,50
2023/01/29;4.548,50
2023/01/30;4.548,50
2023/01/31;4.632,20
2023/02/01;4.648,70
2023/02/02;4.639,04
2023/02/03;4.584,44
2023/02/04;4.669,74
2023/02/05;4.669,74
2023/02/06;4.669,74
2023/02/07;4.776,25
2023/02/08;4.775,99
2023/02/09;4.769,85
2023/02/10;4.742,05
2023/02/11;4.777,73
2023/02/12;4.777,73
2023/02/13;4.777,73
2023/02/14;4.818,62
2023/02/15;4.783,24
2023/02/16;4.878,24
2023/02/17;4.966,33
2023/02/18;4.918,94
2023/02/19;4.918,94
2023/02/20;4.918,94
2023/02/21;4.918,94
2023/02/22;4.950,33
2023/02/23;4.924,91
2023/02/24;4.853,90
2023/02/25;4.849,65
2023/02/26;4.849,65
2023/02/27;4.849,65
2023/02/28;4.808,14
2023/03/01;4.814,11
2023/03/02;4.848,78
2023/03/03;4.855,83
2023/03/04;4.780,89
2023/03/05;4.780,89
2023/03/06;4.780,89
2023/03/07;4.734,42
2023/03/08;4.744,95
2023/03/09;4.755,59
2023/03/10;4.748,61
2023/03/11;4.748,14
2023/03/12;4.748,14
2023/03/13;4.748,14
2023/03/14;4.769,76
2023/03/15;4.736,03
2023/03/16;4.835,51
2023/03/17;4.866,50
2023/03/18;4.824,25
2023/03/19;4.824,25
2023/03/20;4.824,25
2023/03/21;4.824,25
2023/03/22;4.804,29
2023/03/23;4.776,09
2023/03/24;4.755,12
2023/03/25;4.741,76
2023/03/26;4.741,76
2023/03/27;4.741,76
2023/03/28;4.686,83
2023/03/29;4.658,79
2023/03/30;4.627,63
2023/03/31;4.627,27
2023/04/01;4.646,08
2023/04/02;4.646,08
2023/04/03;4.646,08
2023/04/04;4.603,00
2023/04/05;4.587,31
2023/04/06;4.570,91
2023/04/07;4.570,91
2023/04/08;4.570,91
2023/04/09;4.570,91
2023/04/10;4.570,91
2023/04/11;4.564,24
2023/04/12;4.516,76
2023/04/13;4.458,87
2023/04/14;4.424,02
2023/04/15;4.425,27
2023/04/16;4.425,27
2023/04/17;4.425,27
2023/04/18;4.431,45
2023/04/19;4.473,07
2023/04/20;4.532,43
2023/04/21;4.535,78
2023/04/22;4.523,64
2023/04/23;4.523,64
2023/04/24;4.523,64
2023/04/25;4.482,45
2023/04/26;4.486,60
2023/04/27;4.552,59
2023/04/28;4.654,14
2023/04/29;4.669,00
2023/04/30;4.669,00
2023/05/01;4.669,00
2023/05/02;4.669,00
2023/05/03;4.713,08
2023/05/04;4.667,09
2023/05/05;4.616,58
2023/05/06;4.552,56
2023/05/07;4.552,56
2023/05/08;4.552,56
2023/05/09;4.490,58
2023/05/10;4.540,34
2023/05/11;4.545,39
2023/05/12;4.601,15
2023/05/13;4.564,44
2023/05/14;4.564,44
2023/05/15;4.564,44
2023/05/16;4.506,49
2023/05/17;4.531,58
2023/05/18;4.528,30
2023/05/19;4.521,64
2023/05/20;4.528,67
2023/05/21;4.528,67
2023/05/22;4.528,67
2023/05/23;4.528,67
2023/05/24;4.501,81
2023/05/25;4.448,93
2023/05/26;4.470,83
2023/05/27;4.461,66
2023/05/28;4.461,66
2023/05/29;4.461,66
2023/05/30;4.461,66
2023/05/31;4.408,65
2023/06/01;4.434,09
2023/06/02;4.410,49
2023/06/03;4.355,80
2023/06/04;4.355,80
2023/06/05;4.355,80
2023/06/06;4.307,02
2023/06/07;4.245,00
2023/06/08;4.209,14
2023/06/09;4.179,98
2023/06/10;4.173,66
2023/06/11;4.173,66
2023/06/12;4.173,66
2023/06/13;4.173,66
2023/06/14;4.186,30
2023/06/15;4.182,33
2023/06/16;4.164,66
2023/06/17;4.145,72
2023/06/18;4.145,72
2023/06/19;4.145,72
2023/06/20;4.145,72
2023/06/21;4.149,18
2023/06/22;4.158,21
2023/06/23;4.114,39
2023/06/24;4.168,88
2023/06/25;4.168,88
2023/06/26;4.168,88
2023/06/27;4.172,33
2023/06/28;4.152,48
2023/06/29;4.169,60
2023/06/30;4.191,28
2023/07/01;4.177,58
2023/07/02;4.177,58
2023/07/03;4.177,58
2023/07/04;4.177,58
2023/07/05;4.177,58
2023/07/06;4.128,08
2023/07/07;4.195,93
2023/07/08;4.189,96
2023/07/09;4.189,96
2023/07/10;4.189,96
2023/07/11;4.154,06
2023/07/12;4.193,59
2023/07/13;4.128,67
2023/07/14;4.102,13
2023/07/15;4.089,30
2023/07/16;4.089,30
2023/07/17;4.089,30
2023/07/18;4.069,39
2023/07/19;3.991,15
2023/07/20;3.980,20
2023/07/21;3.980,20
2023/07/22;3.971,38
2023/07/23;3.971,38
2023/07/24;3.971,38
2023/07/25;3.950,58
2023/07/26;3.978,83
2023/07/27;3.951,10
2023/07/28;3.932,04
2023/07/29;3.923,49
2023/07/30;3.923,49
2023/07/31;3.923,49
2023/08/01;3.898,48
2023/08/02;4.007,44
2023/08/03;4.056,99
2023/08/04;4.144,79
2023/08/05;4.077,90
2023/08/06;4.077,90
2023/08/07;4.077,90
2023/08/08;4.077,90
2023/08/09;4.076,46
2023/08/10;4.031,65
2023/08/11;3.955,23
2023/08/12;3.973,41
2023/08/13;3.973,41
2023/08/14;3.973,41
2023/08/15;4.029,95
2023/08/16;4.096,08
2023/08/17;4.130,33
2023/08/18;4.093,96
2023/08/19;4.124,04
2023/08/20;4.124,04
2023/08/21;4.124,04
2023/08/22;4.124,04
2023/08/23;4.120,07
2023/08/24;4.085,89
2023/08/25;4.076,90
2023/08/26;4.117,78
2023/08/27;4.117,78
2023/08/28;4.117,78
2023/08/29;4.111,52
2023/08/30;4.110,08
2023/08/31;4.085,33
2023/09/01;4.099,20
2023/09/02;4.063,36
2023/09/03;4.063,36
2023/09/04;4.063,36
2023/09/05;4.063,36
2023/09/06;4.089,46
2023/09/07;4.093,04
2023/09/08;4.045,83
2023/09/09;4.012,26
2023/09/10;4.012,26
2023/09/11;4.012,26
2023/09/12;3.997,74
2023/09/13;3.993,53
2023/09/14;3.950,92
2023/09/15;3.926,59
2023/09/16;3.928,28
2023/09/17;3.928,28
2023/09/18;3.928,28
2023/09/19;3.905,95
2023/09/20;3.902,54
2023/09/21;3.907,21
2023/09/22;3.948,25
2023/09/23;3.948,70
2023/09/24;3.948,70
2023/09/25;3.948,70
2023/09/26;4.052,54
2023/09/27;4.068,73
2023/09/28;4.093,60
2023/09/29;4.085,57
2023/09/30;4.053,76
2023/10/01;4.053,76
2023/10/02;4.053,76
2023/10/03;4.141,43
2023/10/04;4.187,01
2023/10/05;4.252,09
2023/10/06;4.359,40
2023/10/07;4.386,66
2023/10/08;4.386,66
2023/10/09;4.386,66
2023/10/10;4.386,66
2023/10/11;4.231,97
2023/10/12;4.212,50
2023/10/13;4.230,61
